timesteps,ep_rew_mean,ep_len_mean
50329,6.843,73.22
50330,6.843,73.22
50331,6.843,73.22
50332,6.843,73.22
50333,6.843,73.22
50334,6.843,73.22
50335,6.843,73.22
50336,6.843,73.22
50337,6.843,73.22
50338,6.843,73.22
50339,6.843,73.22
50340,6.843,73.22
50341,6.843,73.22
50342,6.843,73.22
50343,6.843,73.22
50344,6.843,73.22
50345,6.843,73.22
50346,6.843,73.22
50347,6.843,73.22
50348,6.843,73.22
50349,6.843,73.22
50350,6.843,73.22
50351,6.843,73.22
50352,6.843,73.22
50353,6.843,73.22
50354,6.843,73.22
50355,6.843,73.22
50356,6.843,73.22
50357,6.843,73.22
50358,6.843,73.22
50359,6.843,73.22
50360,6.843,73.22
50361,6.843,73.22
50362,6.843,73.22
50363,6.843,73.22
50364,6.843,73.22
50365,6.843,73.22
50366,6.843,73.22
50367,6.843,73.22
50368,6.843,73.22
50369,6.843,73.22
50370,6.843,73.22
50371,6.843,73.22
50372,6.843,73.22
50373,6.843,73.22
50374,6.843,73.22
50375,6.843,73.22
50376,6.843,73.22
50377,6.843,73.22
50378,6.843,73.22
50379,6.843,73.22
50380,6.843,73.22
50381,6.843,73.22
50382,6.843,73.22
50383,6.843,73.22
50384,6.843,73.22
50385,6.843,73.22
50386,6.843,73.22
50387,6.843,73.22
50388,6.843,73.22
50389,6.843,73.22
50390,6.843,73.22
50391,6.843,73.22
50392,6.843,73.22
50393,6.843,73.22
50394,6.843,73.22
50395,6.843,73.22
50396,6.843,73.22
50397,6.843,73.22
50398,6.843,73.22
50399,6.843,73.22
50400,6.843,73.22
50401,6.843,73.22
50402,6.843,73.22
50403,6.843,73.22
50404,6.843,73.22
50405,6.843,73.22
50406,6.843,73.22
50407,6.843,73.22
50408,6.843,73.22
50409,6.843,73.22
50410,6.843,73.22
50411,6.843,73.22
50412,6.843,73.22
50413,6.843,73.22
50414,6.843,73.22
50415,6.843,73.22
50416,6.843,73.22
50417,6.843,73.22
50418,6.843,73.22
50419,6.843,73.22
50420,6.843,73.22
50421,6.843,73.22
50422,6.843,73.22
50423,6.843,73.22
50424,6.843,73.22
50425,6.843,73.22
50426,6.843,73.22
50427,6.843,73.22
50428,6.843,73.22
50429,6.843,73.22
50430,6.843,73.22
50431,6.843,73.22
50432,6.843,73.22
50433,6.843,73.22
50434,6.843,73.22
50435,6.843,73.22
50436,6.843,73.22
50437,6.843,73.22
50438,6.843,73.22
50439,6.843,73.22
50440,6.843,73.22
50441,6.843,73.22
50442,6.843,73.22
50443,6.843,73.22
50444,6.843,73.22
50445,6.843,73.22
50446,6.843,73.22
50447,6.843,73.22
50448,6.843,73.22
50449,6.843,73.22
50450,6.843,73.22
50451,6.843,73.22
50452,6.843,73.22
50453,6.843,73.22
50454,6.843,73.22
50455,6.843,73.22
50456,6.87,73.4
50457,6.87,73.4
50458,6.87,73.4
50459,6.87,73.4
50460,6.87,73.4
50461,6.87,73.4
50462,6.87,73.4
50463,6.87,73.4
50464,6.87,73.4
50465,6.87,73.4
50466,6.87,73.4
50467,6.87,73.4
50468,6.87,73.4
50469,6.87,73.4
50470,6.87,73.4
50471,6.87,73.4
50472,6.87,73.4
50473,6.87,73.4
50474,6.87,73.4
50475,6.87,73.4
50476,6.87,73.4
50477,6.87,73.4
50478,6.87,73.4
50479,6.87,73.4
50480,6.87,73.4
50481,6.87,73.4
50482,6.87,73.4
50483,6.87,73.4
50484,6.87,73.4
50485,6.87,73.4
50486,6.87,73.4
50487,6.87,73.4
50488,6.87,73.4
50489,6.87,73.4
50490,6.87,73.4
50491,6.87,73.4
50492,6.87,73.4
50493,6.87,73.4
50494,6.87,73.4
50495,6.87,73.4
50496,6.87,73.4
50497,6.87,73.4
50498,6.87,73.4
50499,6.87,73.4
50500,6.87,73.4
50501,6.87,73.4
50502,6.87,73.4
50503,6.87,73.4
50504,6.87,73.4
50505,6.87,73.4
50506,6.843,73.22
50507,6.843,73.22
50508,6.843,73.22
50509,6.843,73.22
50510,6.843,73.22
50511,6.843,73.22
50512,6.843,73.22
50513,6.843,73.22
50514,6.843,73.22
50515,6.843,73.22
50516,6.843,73.22
50517,6.843,73.22
50518,6.843,73.22
50519,6.843,73.22
50520,6.843,73.22
50521,6.843,73.22
50522,6.843,73.22
50523,6.843,73.22
50524,6.843,73.22
50525,6.843,73.22
50526,6.843,73.22
50527,6.843,73.22
50528,6.843,73.22
50529,6.843,73.22
50530,6.843,73.22
50531,6.843,73.22
50532,6.843,73.22
50533,6.843,73.22
50534,6.843,73.22
50535,6.843,73.22
50536,6.843,73.22
50537,6.843,73.22
50538,6.843,73.22
50539,6.843,73.22
50540,6.843,73.22
50541,6.843,73.22
50542,6.843,73.22
50543,6.843,73.22
50544,6.843,73.22
50545,6.843,73.22
50546,6.843,73.22
50547,6.843,73.22
50548,6.843,73.22
50549,6.843,73.22
50550,6.843,73.22
50551,6.843,73.22
50552,6.843,73.22
50553,6.843,73.22
50554,6.843,73.22
50555,6.843,73.22
50556,6.843,73.22
50557,6.843,73.22
50558,6.843,73.22
50559,6.843,73.22
50560,6.843,73.22
50561,6.843,73.22
50562,6.843,73.22
50563,6.843,73.22
50564,6.843,73.22
50565,6.843,73.22
50566,6.843,73.22
50567,6.843,73.22
50568,6.843,73.22
50569,6.843,73.22
50570,6.843,73.22
50571,6.843,73.22
50572,6.843,73.22
50573,6.843,73.22
50574,6.843,73.22
50575,6.843,73.22
50576,6.871999999999999,73.42
50577,6.871999999999999,73.42
50578,6.871999999999999,73.42
50579,6.871999999999999,73.42
50580,6.871999999999999,73.42
50581,6.871999999999999,73.42
50582,6.871999999999999,73.42
50583,6.871999999999999,73.42
50584,6.871999999999999,73.42
50585,6.871999999999999,73.42
50586,6.871999999999999,73.42
50587,6.871999999999999,73.42
50588,6.871999999999999,73.42
50589,6.871999999999999,73.42
50590,6.871999999999999,73.42
50591,6.871999999999999,73.42
50592,6.871999999999999,73.42
50593,6.871999999999999,73.42
50594,6.871999999999999,73.42
50595,6.871999999999999,73.42
50596,6.871999999999999,73.42
50597,6.871999999999999,73.42
50598,6.871999999999999,73.42
50599,6.871999999999999,73.42
50600,6.871999999999999,73.42
50601,6.871999999999999,73.42
50602,6.871999999999999,73.42
50603,6.871999999999999,73.42
50604,6.871999999999999,73.42
50605,6.871999999999999,73.42
50606,6.871999999999999,73.42
50607,6.871999999999999,73.42
50608,6.871999999999999,73.42
50609,6.871999999999999,73.42
50610,6.871999999999999,73.42
50611,6.871999999999999,73.42
50612,6.871999999999999,73.42
50613,6.871999999999999,73.42
50614,6.871999999999999,73.42
50615,6.871999999999999,73.42
50616,6.871999999999999,73.42
50617,6.871999999999999,73.42
50618,6.871999999999999,73.42
50619,6.871999999999999,73.42
50620,6.871999999999999,73.42
50621,6.871999999999999,73.42
50622,6.871999999999999,73.42
50623,6.871999999999999,73.42
50624,6.871999999999999,73.42
50625,6.871999999999999,73.42
50626,6.871999999999999,73.42
50627,6.871999999999999,73.42
50628,6.871999999999999,73.42
50629,6.871999999999999,73.42
50630,6.871999999999999,73.42
50631,6.831999999999999,73.11
50632,6.831999999999999,73.11
50633,6.831999999999999,73.11
50634,6.831999999999999,73.11
50635,6.831999999999999,73.11
50636,6.831999999999999,73.11
50637,6.831999999999999,73.11
50638,6.831999999999999,73.11
50639,6.831999999999999,73.11
50640,6.831999999999999,73.11
50641,6.831999999999999,73.11
50642,6.831999999999999,73.11
50643,6.831999999999999,73.11
50644,6.831999999999999,73.11
50645,6.831999999999999,73.11
50646,6.831999999999999,73.11
50647,6.831999999999999,73.11
50648,6.831999999999999,73.11
50649,6.831999999999999,73.11
50650,6.831999999999999,73.11
50651,6.831999999999999,73.11
50652,6.831999999999999,73.11
50653,6.831999999999999,73.11
50654,6.831999999999999,73.11
50655,6.831999999999999,73.11
50656,6.831999999999999,73.11
50657,6.831999999999999,73.11
50658,6.831999999999999,73.11
50659,6.831999999999999,73.11
50660,6.831999999999999,73.11
50661,6.831999999999999,73.11
50662,6.831999999999999,73.11
50663,6.831999999999999,73.11
50664,6.831999999999999,73.11
50665,6.831999999999999,73.11
50666,6.831999999999999,73.11
50667,6.831999999999999,73.11
50668,6.831999999999999,73.11
50669,6.831999999999999,73.11
50670,6.831999999999999,73.11
50671,6.831999999999999,73.11
50672,6.831999999999999,73.11
50673,6.831999999999999,73.11
50674,6.831999999999999,73.11
50675,6.831999999999999,73.11
50676,6.831999999999999,73.11
50677,6.831999999999999,73.11
50678,6.831999999999999,73.11
50679,6.831999999999999,73.11
50680,6.831999999999999,73.11
50681,6.831999999999999,73.11
50682,6.831999999999999,73.11
50683,6.831999999999999,73.11
50684,6.831999999999999,73.11
50685,6.831999999999999,73.11
50686,6.831999999999999,73.11
50687,6.831999999999999,73.11
50688,6.831999999999999,73.11
50689,6.831999999999999,73.11
50690,6.831999999999999,73.11
50691,6.831999999999999,73.11
50692,6.831999999999999,73.11
50693,6.831999999999999,73.11
50694,6.831999999999999,73.11
50695,6.831999999999999,73.11
50696,6.831999999999999,73.11
50697,6.831999999999999,73.11
50698,6.831999999999999,73.11
50699,6.831999999999999,73.11
50700,6.831999999999999,73.11
50701,6.831999999999999,73.11
50702,6.831999999999999,73.11
50703,6.831999999999999,73.11
50704,6.831999999999999,73.11
50705,6.831999999999999,73.11
50706,6.831999999999999,73.11
50707,6.831999999999999,73.11
50708,6.831999999999999,73.11
50709,6.831999999999999,73.11
50710,6.831999999999999,73.11
50711,6.831999999999999,73.11
50712,6.831999999999999,73.11
50713,6.831999999999999,73.11
50714,6.831999999999999,73.11
50715,6.831999999999999,73.11
50716,6.831999999999999,73.11
50717,6.831999999999999,73.11
50718,6.831999999999999,73.11
50719,6.831999999999999,73.11
50720,6.831999999999999,73.11
50721,6.831999999999999,73.11
50722,6.876999999999999,73.47
50723,6.876999999999999,73.47
50724,6.876999999999999,73.47
50725,6.876999999999999,73.47
50726,6.876999999999999,73.47
50727,6.876999999999999,73.47
50728,6.876999999999999,73.47
50729,6.876999999999999,73.47
50730,6.876999999999999,73.47
50731,6.876999999999999,73.47
50732,6.876999999999999,73.47
50733,6.876999999999999,73.47
50734,6.876999999999999,73.47
50735,6.876999999999999,73.47
50736,6.876999999999999,73.47
50737,6.876999999999999,73.47
50738,6.876999999999999,73.47
50739,6.876999999999999,73.47
50740,6.876999999999999,73.47
50741,6.876999999999999,73.47
50742,6.876999999999999,73.47
50743,6.876999999999999,73.47
50744,6.876999999999999,73.47
50745,6.876999999999999,73.47
50746,6.876999999999999,73.47
50747,6.876999999999999,73.47
50748,6.876999999999999,73.47
50749,6.876999999999999,73.47
50750,6.876999999999999,73.47
50751,6.876999999999999,73.47
50752,6.876999999999999,73.47
50753,6.876999999999999,73.47
50754,6.876999999999999,73.47
50755,6.876999999999999,73.47
50756,6.876999999999999,73.47
50757,6.876999999999999,73.47
50758,6.876999999999999,73.47
50759,6.876999999999999,73.47
50760,6.876999999999999,73.47
50761,6.876999999999999,73.47
50762,6.876999999999999,73.47
50763,6.876999999999999,73.47
50764,6.876999999999999,73.47
50765,6.876999999999999,73.47
50766,6.876999999999999,73.47
50767,6.876999999999999,73.47
50768,6.876999999999999,73.47
50769,6.876999999999999,73.47
50770,6.876999999999999,73.47
50771,6.876999999999999,73.47
50772,6.876999999999999,73.47
50773,6.876999999999999,73.47
50774,6.876999999999999,73.47
50775,6.876999999999999,73.47
50776,6.876999999999999,73.47
50777,6.876999999999999,73.47
50778,6.876999999999999,73.47
50779,6.876999999999999,73.47
50780,6.876999999999999,73.47
50781,6.876999999999999,73.47
50782,6.876999999999999,73.47
50783,6.876999999999999,73.47
50784,6.876999999999999,73.47
50785,6.876999999999999,73.47
50786,6.876999999999999,73.47
50787,6.876999999999999,73.47
50788,6.876999999999999,73.47
50789,6.876999999999999,73.47
50790,6.876999999999999,73.47
50791,6.876999999999999,73.47
50792,6.876999999999999,73.47
50793,6.876999999999999,73.47
50794,6.876999999999999,73.47
50795,6.876999999999999,73.47
50796,6.876999999999999,73.47
50797,6.876999999999999,73.47
50798,6.876999999999999,73.47
50799,6.876999999999999,73.47
50800,6.876999999999999,73.47
50801,6.876999999999999,73.47
50802,6.876999999999999,73.47
50803,6.876999999999999,73.47
50804,6.876999999999999,73.47
50805,6.876999999999999,73.47
50806,6.876999999999999,73.47
50807,6.876999999999999,73.47
50808,6.876999999999999,73.47
50809,6.876999999999999,73.47
50810,6.876999999999999,73.47
50811,6.876999999999999,73.47
50812,6.876999999999999,73.47
50813,6.876999999999999,73.47
50814,6.876999999999999,73.47
50815,6.876999999999999,73.47
50816,6.876999999999999,73.47
50817,6.876999999999999,73.47
50818,6.876999999999999,73.47
50819,6.876999999999999,73.47
50820,6.876999999999999,73.47
50821,6.876999999999999,73.47
50822,6.876999999999999,73.47
50823,6.876999999999999,73.47
50824,6.876999999999999,73.47
50825,6.876999999999999,73.47
50826,6.876999999999999,73.47
50827,6.876999999999999,73.47
50828,6.876999999999999,73.47
50829,6.876999999999999,73.47
50830,6.876999999999999,73.47
50831,6.876999999999999,73.47
50832,6.876999999999999,73.47
50833,6.876999999999999,73.47
50834,6.876999999999999,73.47
50835,6.876999999999999,73.47
50836,6.876999999999999,73.47
50837,6.876999999999999,73.47
50838,6.876999999999999,73.47
50839,6.876999999999999,73.47
50840,6.876999999999999,73.47
50841,6.876999999999999,73.47
50842,6.876999999999999,73.47
50843,6.876999999999999,73.47
50844,6.876999999999999,73.47
50845,6.876999999999999,73.47
50846,6.876999999999999,73.47
50847,6.876999999999999,73.47
50848,6.876999999999999,73.47
50849,6.876999999999999,73.47
50850,6.876999999999999,73.47
50851,6.876999999999999,73.47
50852,6.876999999999999,73.47
50853,6.876999999999999,73.47
50854,6.876999999999999,73.47
50855,6.876999999999999,73.47
50856,6.876999999999999,73.47
50857,6.876999999999999,73.47
50858,6.876999999999999,73.47
50859,6.876999999999999,73.47
50860,6.876999999999999,73.47
50861,6.876999999999999,73.47
50862,6.876999999999999,73.47
50863,6.876999999999999,73.47
50864,6.876999999999999,73.47
50865,6.876999999999999,73.47
50866,6.876999999999999,73.47
50867,6.876999999999999,73.47
50868,6.876999999999999,73.47
50869,6.876999999999999,73.47
50870,6.876999999999999,73.47
50871,6.876999999999999,73.47
50872,6.876999999999999,73.47
50873,6.876999999999999,73.47
50874,6.876999999999999,73.47
50875,6.876999999999999,73.47
50876,6.876999999999999,73.47
50877,6.876999999999999,73.47
50878,6.876999999999999,73.47
50879,6.876999999999999,73.47
50880,6.876999999999999,73.47
50881,6.876999999999999,73.47
50882,6.876999999999999,73.47
50883,6.876999999999999,73.47
50884,6.876999999999999,73.47
50885,6.876999999999999,73.47
50886,6.876999999999999,73.47
50887,6.876999999999999,73.47
50888,6.876999999999999,73.47
50889,6.876999999999999,73.47
50890,6.876999999999999,73.47
50891,6.876999999999999,73.47
50892,6.876999999999999,73.47
50893,6.876999999999999,73.47
50894,6.876999999999999,73.47
50895,6.876999999999999,73.47
50896,6.876999999999999,73.47
50897,6.88,73.5
50898,6.88,73.5
50899,6.88,73.5
50900,6.88,73.5
50901,6.88,73.5
50902,6.88,73.5
50903,6.88,73.5
50904,6.88,73.5
50905,6.88,73.5
50906,6.88,73.5
50907,6.88,73.5
50908,6.88,73.5
50909,6.88,73.5
50910,6.88,73.5
50911,6.88,73.5
50912,6.88,73.5
50913,6.88,73.5
50914,6.88,73.5
50915,6.88,73.5
50916,6.88,73.5
50917,6.88,73.5
50918,6.88,73.5
50919,6.88,73.5
50920,6.88,73.5
50921,6.88,73.5
50922,6.88,73.5
50923,6.88,73.5
50924,6.88,73.5
50925,6.88,73.5
50926,6.88,73.5
50927,6.88,73.5
50928,6.88,73.5
50929,6.88,73.5
50930,6.88,73.5
50931,6.88,73.5
50932,6.88,73.5
50933,6.88,73.5
50934,6.88,73.5
50935,6.88,73.5
50936,6.88,73.5
50937,6.88,73.5
50938,6.88,73.5
50939,6.88,73.5
50940,6.88,73.5
50941,6.88,73.5
50942,6.88,73.5
50943,6.88,73.5
50944,6.88,73.5
50945,6.88,73.5
50946,6.88,73.5
50947,6.88,73.5
50948,6.88,73.5
50949,6.88,73.5
50950,6.88,73.5
50951,6.88,73.5
50952,6.88,73.5
50953,6.88,73.5
50954,6.88,73.5
50955,6.88,73.5
50956,6.88,73.5
50957,6.88,73.5
50958,6.88,73.5
50959,6.88,73.5
50960,6.895,73.56
50961,6.895,73.56
50962,6.895,73.56
50963,6.895,73.56
50964,6.895,73.56
50965,6.895,73.56
50966,6.895,73.56
50967,6.895,73.56
50968,6.895,73.56
50969,6.895,73.56
50970,6.895,73.56
50971,6.895,73.56
50972,6.895,73.56
50973,6.895,73.56
50974,6.895,73.56
50975,6.895,73.56
50976,6.895,73.56
50977,6.895,73.56
50978,6.895,73.56
50979,6.895,73.56
50980,6.895,73.56
50981,6.895,73.56
50982,6.895,73.56
50983,6.895,73.56
50984,6.895,73.56
50985,6.895,73.56
50986,6.895,73.56
50987,6.895,73.56
50988,6.895,73.56
50989,6.895,73.56
50990,6.895,73.56
50991,6.895,73.56
50992,6.895,73.56
50993,6.895,73.56
50994,6.895,73.56
50995,6.895,73.56
50996,6.895,73.56
50997,6.895,73.56
50998,6.895,73.56
50999,6.895,73.56
51000,6.895,73.56
51001,6.895,73.56
51002,6.895,73.56
51003,6.895,73.56
51004,6.895,73.56
51005,6.895,73.56
51006,6.895,73.56
51007,6.895,73.56
51008,6.895,73.56
51009,6.895,73.56
51010,6.895,73.56
51011,6.895,73.56
51012,6.895,73.56
51013,6.895,73.56
51014,6.895,73.56
51015,6.895,73.56
51016,6.895,73.56
51017,6.895,73.56
51018,6.895,73.56
51019,6.895,73.56
51020,6.895,73.56
51021,6.895,73.56
51022,6.895,73.56
51023,6.895,73.56
51024,6.895,73.56
51025,6.895,73.56
51026,6.895,73.56
51027,6.895,73.56
51028,6.895,73.56
51029,6.895,73.56
51030,6.895,73.56
51031,6.895,73.56
51032,6.895,73.56
51033,6.895,73.56
51034,6.895,73.56
51035,6.895,73.56
51036,6.895,73.56
51037,6.895,73.56
51038,6.895,73.56
51039,6.895,73.56
51040,6.895,73.56
51041,6.895,73.56
51042,6.895,73.56
51043,6.895,73.56
51044,6.895,73.56
51045,6.895,73.56
51046,6.895,73.56
51047,6.895,73.56
51048,6.895,73.56
51049,6.895,73.56
51050,6.895,73.56
51051,6.945000000000001,73.97
51052,6.945000000000001,73.97
51053,6.945000000000001,73.97
51054,6.945000000000001,73.97
51055,6.945000000000001,73.97
51056,6.945000000000001,73.97
51057,6.945000000000001,73.97
51058,6.945000000000001,73.97
51059,6.945000000000001,73.97
51060,6.945000000000001,73.97
51061,6.945000000000001,73.97
51062,6.945000000000001,73.97
51063,6.945000000000001,73.97
51064,6.945000000000001,73.97
51065,6.945000000000001,73.97
51066,6.945000000000001,73.97
51067,6.945000000000001,73.97
51068,6.945000000000001,73.97
51069,6.945000000000001,73.97
51070,6.945000000000001,73.97
51071,6.945000000000001,73.97
51072,6.945000000000001,73.97
51073,6.945000000000001,73.97
51074,6.945000000000001,73.97
51075,6.945000000000001,73.97
51076,6.945000000000001,73.97
51077,6.945000000000001,73.97
51078,6.945000000000001,73.97
51079,6.945000000000001,73.97
51080,6.945000000000001,73.97
51081,6.945000000000001,73.97
51082,6.945000000000001,73.97
51083,6.945000000000001,73.97
51084,6.945000000000001,73.97
51085,6.945000000000001,73.97
51086,6.945000000000001,73.97
51087,6.945000000000001,73.97
51088,6.945000000000001,73.97
51089,6.945000000000001,73.97
51090,6.945000000000001,73.97
51091,6.945000000000001,73.97
51092,6.945000000000001,73.97
51093,6.945000000000001,73.97
51094,6.945000000000001,73.97
51095,6.945000000000001,73.97
51096,6.945000000000001,73.97
51097,6.945000000000001,73.97
51098,6.945000000000001,73.97
51099,6.945000000000001,73.97
51100,6.945000000000001,73.97
51101,6.945000000000001,73.97
51102,6.945000000000001,73.97
51103,6.945000000000001,73.97
51104,6.945000000000001,73.97
51105,6.945000000000001,73.97
51106,6.945000000000001,73.97
51107,6.945000000000001,73.97
51108,6.945000000000001,73.97
51109,6.945000000000001,73.97
51110,6.945000000000001,73.97
51111,6.945000000000001,73.97
51112,6.945000000000001,73.97
51113,6.945000000000001,73.97
51114,6.945000000000001,73.97
51115,6.945000000000001,73.97
51116,6.945000000000001,73.97
51117,6.945000000000001,73.97
51118,6.9430000000000005,73.95
51119,6.9430000000000005,73.95
51120,6.9430000000000005,73.95
51121,6.9430000000000005,73.95
