timesteps,mean_ep_rew,sem_ep_rew,mean_ep_len,sem_ep_len,gamma,learning_rate
992,-7.5884210526315785,0.101544853836717,50.0,0.0,0.99,0.0001
993,-7.5884210526315785,0.101544853836717,50.0,0.0,0.99,0.0001
994,-7.5884210526315785,0.101544853836717,50.0,0.0,0.99,0.0001
995,-7.5884210526315785,0.101544853836717,50.0,0.0,0.99,0.0001
996,-7.5884210526315785,0.101544853836717,50.0,0.0,0.99,0.0001
997,-7.5884210526315785,0.101544853836717,50.0,0.0,0.99,0.0001
998,-7.5884210526315785,0.101544853836717,50.0,0.0,0.99,0.0001
999,-7.5884210526315785,0.101544853836717,50.0,0.0,0.99,0.0001
1000,-7.5884210526315785,0.101544853836717,50.0,0.0,0.99,0.0001
1001,-7.583999999999999,0.11039021695784444,50.0,0.0,0.99,0.0001
1002,-7.583999999999999,0.11039021695784444,50.0,0.0,0.99,0.0001
1003,-7.583999999999999,0.11039021695784444,50.0,0.0,0.99,0.0001
1004,-7.583999999999999,0.11039021695784444,50.0,0.0,0.99,0.0001
1005,-7.583999999999999,0.11039021695784444,50.0,0.0,0.99,0.0001
1006,-7.583999999999999,0.11039021695784444,50.0,0.0,0.99,0.0001
1007,-7.583999999999999,0.11039021695784444,50.0,0.0,0.99,0.0001
1008,-7.583999999999999,0.11039021695784444,50.0,0.0,0.99,0.0001
1009,-7.583999999999999,0.11039021695784444,50.0,0.0,0.99,0.0001
1010,-7.583999999999999,0.11039021695784444,50.0,0.0,0.99,0.0001
1011,-7.583999999999999,0.11039021695784444,50.0,0.0,0.99,0.0001
1012,-7.583999999999999,0.11039021695784444,50.0,0.0,0.99,0.0001
1013,-7.583999999999999,0.11039021695784444,50.0,0.0,0.99,0.0001
1014,-7.583999999999999,0.11039021695784444,50.0,0.0,0.99,0.0001
1015,-7.583999999999999,0.11039021695784444,50.0,0.0,0.99,0.0001
1016,-7.583999999999999,0.11039021695784444,50.0,0.0,0.99,0.0001
1017,-7.583999999999999,0.11039021695784444,50.0,0.0,0.99,0.0001
1018,-7.583999999999999,0.11039021695784444,50.0,0.0,0.99,0.0001
1019,-7.583999999999999,0.11039021695784444,50.0,0.0,0.99,0.0001
1020,-7.583999999999999,0.11039021695784444,50.0,0.0,0.99,0.0001
1021,-7.583999999999999,0.11039021695784444,50.0,0.0,0.99,0.0001
1022,-7.583999999999999,0.11039021695784444,50.0,0.0,0.99,0.0001
1023,-7.583999999999999,0.11039021695784444,50.0,0.0,0.99,0.0001
1024,-7.583999999999999,0.11039021695784444,50.0,0.0,0.99,0.0001
1025,-7.583999999999999,0.11039021695784444,50.0,0.0,0.99,0.0001
1026,-7.583999999999999,0.11039021695784444,50.0,0.0,0.99,0.0001
1027,-7.583999999999999,0.11039021695784444,50.0,0.0,0.99,0.0001
1028,-7.583999999999999,0.11039021695784444,50.0,0.0,0.99,0.0001
1029,-7.583999999999999,0.11039021695784444,50.0,0.0,0.99,0.0001
1030,-7.583999999999999,0.11039021695784444,50.0,0.0,0.99,0.0001
1031,-7.583999999999999,0.11039021695784444,50.0,0.0,0.99,0.0001
1032,-7.583999999999999,0.11039021695784444,50.0,0.0,0.99,0.0001
1033,-7.583999999999999,0.11039021695784444,50.0,0.0,0.99,0.0001
1034,-7.583999999999999,0.11039021695784444,50.0,0.0,0.99,0.0001
1035,-7.583999999999999,0.11039021695784444,50.0,0.0,0.99,0.0001
1036,-7.583999999999999,0.11039021695784444,50.0,0.0,0.99,0.0001
1037,-7.583999999999999,0.11039021695784444,50.0,0.0,0.99,0.0001
1038,-7.583999999999999,0.11039021695784444,50.0,0.0,0.99,0.0001
1039,-7.583999999999999,0.11039021695784444,50.0,0.0,0.99,0.0001
1040,-7.583999999999999,0.11039021695784444,50.0,0.0,0.99,0.0001
1041,-7.583999999999999,0.11039021695784444,50.0,0.0,0.99,0.0001
1042,-7.583999999999999,0.11039021695784444,50.0,0.0,0.99,0.0001
1043,-7.583999999999999,0.11039021695784444,50.0,0.0,0.99,0.0001
1044,-7.583999999999999,0.11039021695784444,50.0,0.0,0.99,0.0001
1045,-7.583999999999999,0.11039021695784444,50.0,0.0,0.99,0.0001
1046,-7.583999999999999,0.11039021695784444,50.0,0.0,0.99,0.0001
1047,-7.583999999999999,0.11039021695784444,50.0,0.0,0.99,0.0001
1048,-7.583999999999999,0.11039021695784444,50.0,0.0,0.99,0.0001
1049,-7.583999999999999,0.11039021695784444,50.0,0.0,0.99,0.0001
1050,-7.583999999999999,0.11039021695784444,50.0,0.0,0.99,0.0001
1051,-7.608571428571428,0.11478462529486065,50.0,0.0,0.99,0.0001
1052,-7.608571428571428,0.11478462529486065,50.0,0.0,0.99,0.0001
1053,-7.608571428571428,0.11478462529486065,50.0,0.0,0.99,0.0001
1054,-7.608571428571428,0.11478462529486065,50.0,0.0,0.99,0.0001
1055,-7.608571428571428,0.11478462529486065,50.0,0.0,0.99,0.0001
1056,-7.608571428571428,0.11478462529486065,50.0,0.0,0.99,0.0001
1057,-7.608571428571428,0.11478462529486065,50.0,0.0,0.99,0.0001
1058,-7.608571428571428,0.11478462529486065,50.0,0.0,0.99,0.0001
1059,-7.608571428571428,0.11478462529486065,50.0,0.0,0.99,0.0001
1060,-7.608571428571428,0.11478462529486065,50.0,0.0,0.99,0.0001
1061,-7.608571428571428,0.11478462529486065,50.0,0.0,0.99,0.0001
1062,-7.608571428571428,0.11478462529486065,50.0,0.0,0.99,0.0001
1063,-7.608571428571428,0.11478462529486065,50.0,0.0,0.99,0.0001
1064,-7.608571428571428,0.11478462529486065,50.0,0.0,0.99,0.0001
1065,-7.608571428571428,0.11478462529486065,50.0,0.0,0.99,0.0001
1066,-7.608571428571428,0.11478462529486065,50.0,0.0,0.99,0.0001
1067,-7.608571428571428,0.11478462529486065,50.0,0.0,0.99,0.0001
1068,-7.608571428571428,0.11478462529486065,50.0,0.0,0.99,0.0001
1069,-7.608571428571428,0.11478462529486065,50.0,0.0,0.99,0.0001
1070,-7.608571428571428,0.11478462529486065,50.0,0.0,0.99,0.0001
1071,-7.608571428571428,0.11478462529486065,50.0,0.0,0.99,0.0001
1072,-7.608571428571428,0.11478462529486065,50.0,0.0,0.99,0.0001
1073,-7.608571428571428,0.11478462529486065,50.0,0.0,0.99,0.0001
1074,-7.608571428571428,0.11478462529486065,50.0,0.0,0.99,0.0001
1075,-7.608571428571428,0.11478462529486065,50.0,0.0,0.99,0.0001
1076,-7.608571428571428,0.11478462529486065,50.0,0.0,0.99,0.0001
1077,-7.608571428571428,0.11478462529486065,50.0,0.0,0.99,0.0001
1078,-7.608571428571428,0.11478462529486065,50.0,0.0,0.99,0.0001
1079,-7.608571428571428,0.11478462529486065,50.0,0.0,0.99,0.0001
1080,-7.608571428571428,0.11478462529486065,50.0,0.0,0.99,0.0001
1081,-7.608571428571428,0.11478462529486065,50.0,0.0,0.99,0.0001
1082,-7.608571428571428,0.11478462529486065,50.0,0.0,0.99,0.0001
1083,-7.608571428571428,0.11478462529486065,50.0,0.0,0.99,0.0001
1084,-7.608571428571428,0.11478462529486065,50.0,0.0,0.99,0.0001
1085,-7.608571428571428,0.11478462529486065,50.0,0.0,0.99,0.0001
1086,-7.608571428571428,0.11478462529486065,50.0,0.0,0.99,0.0001
1087,-7.608571428571428,0.11478462529486065,50.0,0.0,0.99,0.0001
1088,-7.608571428571428,0.11478462529486065,50.0,0.0,0.99,0.0001
1089,-7.608571428571428,0.11478462529486065,50.0,0.0,0.99,0.0001
1090,-7.608571428571428,0.11478462529486065,50.0,0.0,0.99,0.0001
1091,-7.608571428571428,0.11478462529486065,50.0,0.0,0.99,0.0001
1092,-7.608571428571428,0.11478462529486065,50.0,0.0,0.99,0.0001
1093,-7.608571428571428,0.11478462529486065,50.0,0.0,0.99,0.0001
1094,-7.608571428571428,0.11478462529486065,50.0,0.0,0.99,0.0001
1095,-7.608571428571428,0.11478462529486065,50.0,0.0,0.99,0.0001
1096,-7.608571428571428,0.11478462529486065,50.0,0.0,0.99,0.0001
1097,-7.608571428571428,0.11478462529486065,50.0,0.0,0.99,0.0001
1098,-7.608571428571428,0.11478462529486065,50.0,0.0,0.99,0.0001
1099,-7.608571428571428,0.11478462529486065,50.0,0.0,0.99,0.0001
1100,-7.608571428571428,0.11478462529486065,50.0,0.0,0.99,0.0001
1101,-7.619999999999999,0.0919216338891965,50.0,0.0,0.99,0.0001
1102,-7.619999999999999,0.0919216338891965,50.0,0.0,0.99,0.0001
1103,-7.619999999999999,0.0919216338891965,50.0,0.0,0.99,0.0001
1104,-7.619999999999999,0.0919216338891965,50.0,0.0,0.99,0.0001
1105,-7.619999999999999,0.0919216338891965,50.0,0.0,0.99,0.0001
1106,-7.619999999999999,0.0919216338891965,50.0,0.0,0.99,0.0001
1107,-7.619999999999999,0.0919216338891965,50.0,0.0,0.99,0.0001
1108,-7.619999999999999,0.0919216338891965,50.0,0.0,0.99,0.0001
1109,-7.619999999999999,0.0919216338891965,50.0,0.0,0.99,0.0001
1110,-7.619999999999999,0.0919216338891965,50.0,0.0,0.99,0.0001
1111,-7.619999999999999,0.0919216338891965,50.0,0.0,0.99,0.0001
1112,-7.619999999999999,0.0919216338891965,50.0,0.0,0.99,0.0001
1113,-7.619999999999999,0.0919216338891965,50.0,0.0,0.99,0.0001
1114,-7.619999999999999,0.0919216338891965,50.0,0.0,0.99,0.0001
1115,-7.619999999999999,0.0919216338891965,50.0,0.0,0.99,0.0001
1116,-7.619999999999999,0.0919216338891965,50.0,0.0,0.99,0.0001
1117,-7.619999999999999,0.0919216338891965,50.0,0.0,0.99,0.0001
1118,-7.619999999999999,0.0919216338891965,50.0,0.0,0.99,0.0001
1119,-7.619999999999999,0.0919216338891965,50.0,0.0,0.99,0.0001
1120,-7.619999999999999,0.0919216338891965,50.0,0.0,0.99,0.0001
1121,-7.619999999999999,0.0919216338891965,50.0,0.0,0.99,0.0001
1122,-7.619999999999999,0.0919216338891965,50.0,0.0,0.99,0.0001
1123,-7.619999999999999,0.0919216338891965,50.0,0.0,0.99,0.0001
1124,-7.619999999999999,0.0919216338891965,50.0,0.0,0.99,0.0001
1125,-7.619999999999999,0.0919216338891965,50.0,0.0,0.99,0.0001
1126,-7.619999999999999,0.0919216338891965,50.0,0.0,0.99,0.0001
1127,-7.619999999999999,0.0919216338891965,50.0,0.0,0.99,0.0001
1128,-7.619999999999999,0.0919216338891965,50.0,0.0,0.99,0.0001
1129,-7.619999999999999,0.0919216338891965,50.0,0.0,0.99,0.0001
1130,-7.619999999999999,0.0919216338891965,50.0,0.0,0.99,0.0001
1131,-7.619999999999999,0.0919216338891965,50.0,0.0,0.99,0.0001
1132,-7.619999999999999,0.0919216338891965,50.0,0.0,0.99,0.0001
1133,-7.619999999999999,0.0919216338891965,50.0,0.0,0.99,0.0001
1134,-7.619999999999999,0.0919216338891965,50.0,0.0,0.99,0.0001
1135,-7.619999999999999,0.0919216338891965,50.0,0.0,0.99,0.0001
1136,-7.619999999999999,0.0919216338891965,50.0,0.0,0.99,0.0001
1137,-7.619999999999999,0.0919216338891965,50.0,0.0,0.99,0.0001
1138,-7.619999999999999,0.0919216338891965,50.0,0.0,0.99,0.0001
1139,-7.619999999999999,0.0919216338891965,50.0,0.0,0.99,0.0001
1140,-7.619999999999999,0.0919216338891965,50.0,0.0,0.99,0.0001
1141,-7.619999999999999,0.0919216338891965,50.0,0.0,0.99,0.0001
1142,-7.619999999999999,0.0919216338891965,50.0,0.0,0.99,0.0001
1143,-7.619999999999999,0.0919216338891965,50.0,0.0,0.99,0.0001
1144,-7.619999999999999,0.0919216338891965,50.0,0.0,0.99,0.0001
1145,-7.619999999999999,0.0919216338891965,50.0,0.0,0.99,0.0001
1146,-7.619999999999999,0.0919216338891965,50.0,0.0,0.99,0.0001
1147,-7.619999999999999,0.0919216338891965,50.0,0.0,0.99,0.0001
1148,-7.619999999999999,0.0919216338891965,50.0,0.0,0.99,0.0001
1149,-7.619999999999999,0.0919216338891965,50.0,0.0,0.99,0.0001
1150,-7.619999999999999,0.0919216338891965,50.0,0.0,0.99,0.0001
1151,-7.640869565217391,0.08675629120860459,50.0,0.0,0.99,0.0001
1152,-7.640869565217391,0.08675629120860459,50.0,0.0,0.99,0.0001
1153,-7.640869565217391,0.08675629120860459,50.0,0.0,0.99,0.0001
1154,-7.640869565217391,0.08675629120860459,50.0,0.0,0.99,0.0001
1155,-7.640869565217391,0.08675629120860459,50.0,0.0,0.99,0.0001
1156,-7.640869565217391,0.08675629120860459,50.0,0.0,0.99,0.0001
1157,-7.640869565217391,0.08675629120860459,50.0,0.0,0.99,0.0001
1158,-7.640869565217391,0.08675629120860459,50.0,0.0,0.99,0.0001
1159,-7.640869565217391,0.08675629120860459,50.0,0.0,0.99,0.0001
1160,-7.640869565217391,0.08675629120860459,50.0,0.0,0.99,0.0001
1161,-7.640869565217391,0.08675629120860459,50.0,0.0,0.99,0.0001
1162,-7.640869565217391,0.08675629120860459,50.0,0.0,0.99,0.0001
1163,-7.640869565217391,0.08675629120860459,50.0,0.0,0.99,0.0001
1164,-7.640869565217391,0.08675629120860459,50.0,0.0,0.99,0.0001
1165,-7.640869565217391,0.08675629120860459,50.0,0.0,0.99,0.0001
1166,-7.640869565217391,0.08675629120860459,50.0,0.0,0.99,0.0001
1167,-7.640869565217391,0.08675629120860459,50.0,0.0,0.99,0.0001
1168,-7.640869565217391,0.08675629120860459,50.0,0.0,0.99,0.0001
1169,-7.640869565217391,0.08675629120860459,50.0,0.0,0.99,0.0001
1170,-7.640869565217391,0.08675629120860459,50.0,0.0,0.99,0.0001
1171,-7.640869565217391,0.08675629120860459,50.0,0.0,0.99,0.0001
1172,-7.640869565217391,0.08675629120860459,50.0,0.0,0.99,0.0001
1173,-7.640869565217391,0.08675629120860459,50.0,0.0,0.99,0.0001
1174,-7.640869565217391,0.08675629120860459,50.0,0.0,0.99,0.0001
1175,-7.640869565217391,0.08675629120860459,50.0,0.0,0.99,0.0001
1176,-7.640869565217391,0.08675629120860459,50.0,0.0,0.99,0.0001
1177,-7.640869565217391,0.08675629120860459,50.0,0.0,0.99,0.0001
1178,-7.640869565217391,0.08675629120860459,50.0,0.0,0.99,0.0001
1179,-7.640869565217391,0.08675629120860459,50.0,0.0,0.99,0.0001
1180,-7.640869565217391,0.08675629120860459,50.0,0.0,0.99,0.0001
1181,-7.640869565217391,0.08675629120860459,50.0,0.0,0.99,0.0001
1182,-7.640869565217391,0.08675629120860459,50.0,0.0,0.99,0.0001
1183,-7.640869565217391,0.08675629120860459,50.0,0.0,0.99,0.0001
1184,-7.640869565217391,0.08675629120860459,50.0,0.0,0.99,0.0001
1185,-7.640869565217391,0.08675629120860459,50.0,0.0,0.99,0.0001
1186,-7.640869565217391,0.08675629120860459,50.0,0.0,0.99,0.0001
1187,-7.640869565217391,0.08675629120860459,50.0,0.0,0.99,0.0001
1188,-7.640869565217391,0.08675629120860459,50.0,0.0,0.99,0.0001
1189,-7.640869565217391,0.08675629120860459,50.0,0.0,0.99,0.0001
1190,-7.640869565217391,0.08675629120860459,50.0,0.0,0.99,0.0001
1191,-7.640869565217391,0.08675629120860459,50.0,0.0,0.99,0.0001
1192,-7.640869565217391,0.08675629120860459,50.0,0.0,0.99,0.0001
1193,-7.640869565217391,0.08675629120860459,50.0,0.0,0.99,0.0001
1194,-7.640869565217391,0.08675629120860459,50.0,0.0,0.99,0.0001
1195,-7.640869565217391,0.08675629120860459,50.0,0.0,0.99,0.0001
1196,-7.640869565217391,0.08675629120860459,50.0,0.0,0.99,0.0001
1197,-7.640869565217391,0.08675629120860459,50.0,0.0,0.99,0.0001
1198,-7.640869565217391,0.08675629120860459,50.0,0.0,0.99,0.0001
1199,-7.640869565217391,0.08675629120860459,50.0,0.0,0.99,0.0001
1200,-7.640869565217391,0.08675629120860459,50.0,0.0,0.99,0.0001
1201,-7.609999999999999,0.07271519786124478,50.0,0.0,0.99,0.0001
1202,-7.609999999999999,0.07271519786124478,50.0,0.0,0.99,0.0001
1203,-7.609999999999999,0.07271519786124478,50.0,0.0,0.99,0.0001
1204,-7.609999999999999,0.07271519786124478,50.0,0.0,0.99,0.0001
1205,-7.609999999999999,0.07271519786124478,50.0,0.0,0.99,0.0001
1206,-7.609999999999999,0.07271519786124478,50.0,0.0,0.99,0.0001
1207,-7.609999999999999,0.07271519786124478,50.0,0.0,0.99,0.0001
1208,-7.609999999999999,0.07271519786124478,50.0,0.0,0.99,0.0001
1209,-7.609999999999999,0.07271519786124478,50.0,0.0,0.99,0.0001
1210,-7.609999999999999,0.07271519786124478,50.0,0.0,0.99,0.0001
1211,-7.609999999999999,0.07271519786124478,50.0,0.0,0.99,0.0001
1212,-7.609999999999999,0.07271519786124478,50.0,0.0,0.99,0.0001
1213,-7.609999999999999,0.07271519786124478,50.0,0.0,0.99,0.0001
1214,-7.609999999999999,0.07271519786124478,50.0,0.0,0.99,0.0001
1215,-7.609999999999999,0.07271519786124478,50.0,0.0,0.99,0.0001
1216,-7.609999999999999,0.07271519786124478,50.0,0.0,0.99,0.0001
1217,-7.609999999999999,0.07271519786124478,50.0,0.0,0.99,0.0001
1218,-7.609999999999999,0.07271519786124478,50.0,0.0,0.99,0.0001
1219,-7.609999999999999,0.07271519786124478,50.0,0.0,0.99,0.0001
1220,-7.609999999999999,0.07271519786124478,50.0,0.0,0.99,0.0001
1221,-7.609999999999999,0.07271519786124478,50.0,0.0,0.99,0.0001
1222,-7.609999999999999,0.07271519786124478,50.0,0.0,0.99,0.0001
1223,-7.609999999999999,0.07271519786124478,50.0,0.0,0.99,0.0001
1224,-7.609999999999999,0.07271519786124478,50.0,0.0,0.99,0.0001
1225,-7.609999999999999,0.07271519786124478,50.0,0.0,0.99,0.0001
1226,-7.609999999999999,0.07271519786124478,50.0,0.0,0.99,0.0001
1227,-7.609999999999999,0.07271519786124478,50.0,0.0,0.99,0.0001
1228,-7.609999999999999,0.07271519786124478,50.0,0.0,0.99,0.0001
1229,-7.609999999999999,0.07271519786124478,50.0,0.0,0.99,0.0001
1230,-7.609999999999999,0.07271519786124478,50.0,0.0,0.99,0.0001
1231,-7.609999999999999,0.07271519786124478,50.0,0.0,0.99,0.0001
1232,-7.609999999999999,0.07271519786124478,50.0,0.0,0.99,0.0001
1233,-7.609999999999999,0.07271519786124478,50.0,0.0,0.99,0.0001
1234,-7.609999999999999,0.07271519786124478,50.0,0.0,0.99,0.0001
1235,-7.609999999999999,0.07271519786124478,50.0,0.0,0.99,0.0001
1236,-7.609999999999999,0.07271519786124478,50.0,0.0,0.99,0.0001
1237,-7.609999999999999,0.07271519786124478,50.0,0.0,0.99,0.0001
1238,-7.609999999999999,0.07271519786124478,50.0,0.0,0.99,0.0001
1239,-7.609999999999999,0.07271519786124478,50.0,0.0,0.99,0.0001
1240,-7.609999999999999,0.07271519786124478,50.0,0.0,0.99,0.0001
1241,-7.609999999999999,0.07271519786124478,50.0,0.0,0.99,0.0001
1242,-7.609999999999999,0.07271519786124478,50.0,0.0,0.99,0.0001
1243,-7.609999999999999,0.07271519786124478,50.0,0.0,0.99,0.0001
1244,-7.609999999999999,0.07271519786124478,50.0,0.0,0.99,0.0001
1245,-7.609999999999999,0.07271519786124478,50.0,0.0,0.99,0.0001
1246,-7.609999999999999,0.07271519786124478,50.0,0.0,0.99,0.0001
1247,-7.609999999999999,0.07271519786124478,50.0,0.0,0.99,0.0001
1248,-7.609999999999999,0.07271519786124478,50.0,0.0,0.99,0.0001
1249,-7.609999999999999,0.07271519786124478,50.0,0.0,0.99,0.0001
1250,-7.609999999999999,0.07271519786124478,50.0,0.0,0.99,0.0001
1251,-7.6008,0.06762721345730553,50.0,0.0,0.99,0.0001
1252,-7.6008,0.06762721345730553,50.0,0.0,0.99,0.0001
1253,-7.6008,0.06762721345730553,50.0,0.0,0.99,0.0001
1254,-7.6008,0.06762721345730553,50.0,0.0,0.99,0.0001
1255,-7.6008,0.06762721345730553,50.0,0.0,0.99,0.0001
1256,-7.6008,0.06762721345730553,50.0,0.0,0.99,0.0001
1257,-7.6008,0.06762721345730553,50.0,0.0,0.99,0.0001
1258,-7.6008,0.06762721345730553,50.0,0.0,0.99,0.0001
1259,-7.6008,0.06762721345730553,50.0,0.0,0.99,0.0001
1260,-7.6008,0.06762721345730553,50.0,0.0,0.99,0.0001
1261,-7.6008,0.06762721345730553,50.0,0.0,0.99,0.0001
1262,-7.6008,0.06762721345730553,50.0,0.0,0.99,0.0001
1263,-7.6008,0.06762721345730553,50.0,0.0,0.99,0.0001
1264,-7.6008,0.06762721345730553,50.0,0.0,0.99,0.0001
1265,-7.6008,0.06762721345730553,50.0,0.0,0.99,0.0001
1266,-7.6008,0.06762721345730553,50.0,0.0,0.99,0.0001
1267,-7.6008,0.06762721345730553,50.0,0.0,0.99,0.0001
1268,-7.6008,0.06762721345730553,50.0,0.0,0.99,0.0001
1269,-7.6008,0.06762721345730553,50.0,0.0,0.99,0.0001
1270,-7.6008,0.06762721345730553,50.0,0.0,0.99,0.0001
1271,-7.6008,0.06762721345730553,50.0,0.0,0.99,0.0001
1272,-7.6008,0.06762721345730553,50.0,0.0,0.99,0.0001
1273,-7.6008,0.06762721345730553,50.0,0.0,0.99,0.0001
1274,-7.6008,0.06762721345730553,50.0,0.0,0.99,0.0001
1275,-7.6008,0.06762721345730553,50.0,0.0,0.99,0.0001
1276,-7.6008,0.06762721345730553,50.0,0.0,0.99,0.0001
1277,-7.6008,0.06762721345730553,50.0,0.0,0.99,0.0001
1278,-7.6008,0.06762721345730553,50.0,0.0,0.99,0.0001
1279,-7.6008,0.06762721345730553,50.0,0.0,0.99,0.0001
1280,-7.6008,0.06762721345730553,50.0,0.0,0.99,0.0001
1281,-7.6008,0.06762721345730553,50.0,0.0,0.99,0.0001
1282,-7.6008,0.06762721345730553,50.0,0.0,0.99,0.0001
1283,-7.6008,0.06762721345730553,50.0,0.0,0.99,0.0001
1284,-7.6008,0.06762721345730553,50.0,0.0,0.99,0.0001
1285,-7.6008,0.06762721345730553,50.0,0.0,0.99,0.0001
1286,-7.6008,0.06762721345730553,50.0,0.0,0.99,0.0001
1287,-7.6008,0.06762721345730553,50.0,0.0,0.99,0.0001
1288,-7.6008,0.06762721345730553,50.0,0.0,0.99,0.0001
1289,-7.6008,0.06762721345730553,50.0,0.0,0.99,0.0001
1290,-7.6008,0.06762721345730553,50.0,0.0,0.99,0.0001
1291,-7.6008,0.06762721345730553,50.0,0.0,0.99,0.0001
1292,-7.6008,0.06762721345730553,50.0,0.0,0.99,0.0001
1293,-7.6008,0.06762721345730553,50.0,0.0,0.99,0.0001
1294,-7.6008,0.06762721345730553,50.0,0.0,0.99,0.0001
1295,-7.6008,0.06762721345730553,50.0,0.0,0.99,0.0001
1296,-7.6008,0.06762721345730553,50.0,0.0,0.99,0.0001
1297,-7.6008,0.06762721345730553,50.0,0.0,0.99,0.0001
1298,-7.6008,0.06762721345730553,50.0,0.0,0.99,0.0001
1299,-7.6008,0.06762721345730553,50.0,0.0,0.99,0.0001
1300,-7.6008,0.06762721345730553,50.0,0.0,0.99,0.0001
1301,-7.6061538461538465,0.06551570569190024,50.0,0.0,0.99,0.0001
1302,-7.6061538461538465,0.06551570569190024,50.0,0.0,0.99,0.0001
1303,-7.6061538461538465,0.06551570569190024,50.0,0.0,0.99,0.0001
1304,-7.6061538461538465,0.06551570569190024,50.0,0.0,0.99,0.0001
1305,-7.6061538461538465,0.06551570569190024,50.0,0.0,0.99,0.0001
1306,-7.6061538461538465,0.06551570569190024,50.0,0.0,0.99,0.0001
1307,-7.6061538461538465,0.06551570569190024,50.0,0.0,0.99,0.0001
1308,-7.6061538461538465,0.06551570569190024,50.0,0.0,0.99,0.0001
1309,-7.6061538461538465,0.06551570569190024,50.0,0.0,0.99,0.0001
1310,-7.6061538461538465,0.06551570569190024,50.0,0.0,0.99,0.0001
1311,-7.6061538461538465,0.06551570569190024,50.0,0.0,0.99,0.0001
1312,-7.6061538461538465,0.06551570569190024,50.0,0.0,0.99,0.0001
1313,-7.6061538461538465,0.06551570569190024,50.0,0.0,0.99,0.0001
1314,-7.6061538461538465,0.06551570569190024,50.0,0.0,0.99,0.0001
1315,-7.6061538461538465,0.06551570569190024,50.0,0.0,0.99,0.0001
1316,-7.6061538461538465,0.06551570569190024,50.0,0.0,0.99,0.0001
1317,-7.6061538461538465,0.06551570569190024,50.0,0.0,0.99,0.0001
1318,-7.6061538461538465,0.06551570569190024,50.0,0.0,0.99,0.0001
1319,-7.6061538461538465,0.06551570569190024,50.0,0.0,0.99,0.0001
1320,-7.6061538461538465,0.06551570569190024,50.0,0.0,0.99,0.0001
1321,-7.6061538461538465,0.06551570569190024,50.0,0.0,0.99,0.0001
1322,-7.6061538461538465,0.06551570569190024,50.0,0.0,0.99,0.0001
1323,-7.6061538461538465,0.06551570569190024,50.0,0.0,0.99,0.0001
1324,-7.6061538461538465,0.06551570569190024,50.0,0.0,0.99,0.0001
1325,-7.6061538461538465,0.06551570569190024,50.0,0.0,0.99,0.0001
1326,-7.6061538461538465,0.06551570569190024,50.0,0.0,0.99,0.0001
1327,-7.6061538461538465,0.06551570569190024,50.0,0.0,0.99,0.0001
1328,-7.6061538461538465,0.06551570569190024,50.0,0.0,0.99,0.0001
1329,-7.6061538461538465,0.06551570569190024,50.0,0.0,0.99,0.0001
1330,-7.6061538461538465,0.06551570569190024,50.0,0.0,0.99,0.0001
1331,-7.6061538461538465,0.06551570569190024,50.0,0.0,0.99,0.0001
1332,-7.6061538461538465,0.06551570569190024,50.0,0.0,0.99,0.0001
1333,-7.6061538461538465,0.06551570569190024,50.0,0.0,0.99,0.0001
